2985,235
2986,235
2987,566
2988,566
2989,566
2990,566
2991,566
2992,566
2993,235
2994,244
2995,235
2996,235
2997,235
2998,235
2999,235
3000,235
3001,566
3002,566
3003,566
3004,566
3005,566
3006,248
3007,235
3008,235
3009,235
3010,235
3011,235
3012,235
3013,235
3014,235
3015,235
3016,566
3017,577
3018,566
3019,566
3020,566
3021,235
3022,235
3023,235
3024,235
3025,235
3026,235
3027,243
3028,235
3029,235
3030,566
3031,566
3032,567
3033,566
3034,566
3035,566
3036,236
3037,237
3038,235
3039,235
3040,235
3041,235
3042,235
3043,235
3044,235
3045,566
3046,566
3047,566
3048,566
3049,566
3050,235
3051,236
3052,242
3053,235
3054,235
3055,235
3056,235
3057,239
3058,235
3059,235
3060,566
3061,566
3062,566
3063,573
3064,566
3065,235
3066,235
3067,237
3068,235
3069,235
3070,235
3071,235
3072,240
3073,235
3074,235
3075,566
3076,566
3077,566
3078,574
3079,621
3080,235
3081,235
3082,235
3083,235
3084,235
3085,235
3086,235
3087,235
3088,235
3089,566
3090,566
3091,566
3092,666
3093,235
3094,235
3095,235
3096,235
3097,235
3098,235
3099,235
3100,566
3101,566
3102,566
3103,566
3104,573
3105,566
3106,235
3107,235
3108,239
3109,235
3110,235
3111,235
3112,235
3113,235
3114,237
3115,566
3116,566
3117,566
3118,566
3119,567
3120,566
3121,235
3122,235
3123,235
3124,240
3125,235
3126,235
3127,235
3128,235
3129,243
3130,566
3131,566
3132,566
3133,566
3134,566
3135,235
3136,235
3137,235
3138,235
3139,242
3140,235
3141,235
3142,235
3143,235
3144,235
3145,570
3146,566
3147,566
3148,566
3149,566
3150,235
3151,235
3152,235
3153,235
3154,235
3155,235
3156,235
3157,235
3158,235
3159,235
3160,570
3161,566
3162,566
3163,566
3164,566
3165,235
3166,235
3167,235
3168,235
3169,235
3170,237
3171,235
3172,235
3173,235
3174,235
3175,566
3176,567
3177,566
3178,566
3179,566
3180,235
3181,240
3182,235
3183,235
3184,235
3185,235
3186,235
3187,235
3188,235
3189,235
3190,566
3191,566
3192,616
3193,566
3194,235
3195,235
3196,235
3197,235
3198,235
3199,252
3200,235
3201,235
3202,235
3203,235
3204,566
3205,566
3206,566
3207,566
3208,566
3209,251
3210,235
3211,235
3212,235
3213,235
3214,235
3215,235
3216,235
3217,235
3218,235
3219,566
3220,584
3221,566
3222,566
3223,566
3224,235
3225,235
3226,235
3227,235
3228,243
3229,235
3230,235
3231,235
3232,566
3233,566
3234,566
3235,566
3236,566
3237,566
3238,235
3239,235
3240,235
3241,235
3242,235
3243,235
3244,237
3245,235
3246,235
3247,235
3248,566
3249,566
3250,568
3251,566
3252,566
3253,235
3254,239
3255,235
3256,235
3257,235
3258,235
3259,235
3260,239
3261,235
3262,235
3263,566
3264,566
3265,570
3266,566
3267,566
3268,235
3269,235
3270,238
3271,235
3272,235
3273,241
3274,235
3275,235
3276,235
3277,616
3278,566
3279,566
3280,566
3281,235
3282,235
3283,235
3284,235
3285,246
3286,235
3287,235
3288,235
3289,235
3290,566
3291,566
3292,566
3293,571
3294,235
3295,235
3296,235
3297,255
3298,235
3299,235
3300,235
3301,235
3302,235
3303,235
3304,666
3305,616
3306,235
3307,235
3308,235
3309,235
3310,241
3311,235
3312,235
3313,235
3314,235
3315,574
3316,566
3317,566
3318,566
3319,566
3320,235
3321,235
3322,235
3323,235
3324,235
3325,235
3326,239
3327,235
3328,235
3329,235
3330,566
3331,570
3332,566
3333,566
3334,566
3335,237
3336,235
3337,235
3338,235
3339,235
3340,235
3341,235
3342,235
3343,235
3344,566
3345,566
3346,566
3347,566
3348,572
3349,235
3350,235
3351,235
3352,235
3353,239
3354,235
3355,235
3356,235
3357,235
3358,567
3359,566
3360,566
3361,566
3362,566
3363,569
3364,235
3365,236
3366,235
3367,235
3368,235
3369,566
3370,566
3371,566
3372,566
3373,235
3374,235
3375,235
3376,236
3377,235
3378,235
3379,235
3380,235
3381,566
3382,566
3383,566
3384,566
3385,235
3386,235
3387,242
3388,235
3389,235
3390,235
3391,566
3392,572
3393,566
3394,235
3395,235
3396,235
3397,239
3398,235
3399,235
3400,235
3401,566
3402,574
3403,566
3404,566
3405,566
3406,582
3407,235
3408,235
3409,235
3410,235
3411,235
3412,235
3413,235
3414,235
3415,568
3416,566
3417,566
3418,566
3419,566
3420,235
3421,235
3422,235
3423,235
3424,239
3425,235
3426,235
3427,235
3428,235
3429,583
3430,566
3431,566
3432,566
3433,566
3434,566
3435,235
3436,235
3437,235
3438,235
3439,243
3440,235
3441,235
3442,235
3443,235
3444,235
3445,566
3446,566
3447,566
3448,566
3449,582
3450,235
3451,235
3452,235
3453,235
3454,235
3455,235
3456,235
3457,235
3458,235
3459,566
3460,577
3461,566
3462,566
3463,566
3464,566
3465,235
3466,235
3467,239
3468,235
3469,235
3470,235
3471,235
3472,235
3473,566
3474,566
3475,566
3476,566
3477,566
3478,567
3479,235
3480,235
3481,235
3482,235
3483,235
3484,235
3485,235
3486,235
3487,235
3488,566
3489,566
3490,566
3491,566
3492,566
3493,566
3494,235
3495,235
3496,235
3497,235
3498,235
3499,235
3500,235
3501,235
3502,235
3503,235
3504,566
3505,571
3506,666
3507,239
3508,235
3509,235
3510,235
3511,235
3512,235
3513,240
3514,235
3515,566
3516,566
3517,584
3518,566
3519,566
3520,235
3521,235
3522,235
3523,235
3524,235
3525,235
3526,235
3527,248
3528,235
3529,566
3530,566
3531,566
3532,566
3533,566
3534,566
3535,235
3536,235
3537,242
3538,235
3539,235
3540,235
3541,235
3542,235
3543,235
3544,235
3545,566
3546,566
3547,566
3548,583
3549,235
3550,235
3551,235
3552,239
3553,235
3554,235
3555,235
3556,235
3557,235
3558,239
3559,566
3560,566
3561,566
3562,566
3563,566
3564,235
3565,235
3566,235
3567,235
3568,238
3569,235
3570,235
3571,235
3572,235
3573,235
3574,566
3575,566
3576,566
3577,566
3578,566
3579,566
3580,235
3581,235
3582,235
3583,235
3584,240
3585,235
3586,235
3587,235
3588,235
3589,585
3590,566
3591,566
3592,566
3593,567
3594,235
3595,235
3596,235
3597,235
3598,235
3599,235
3600,235
3601,248
3602,566
3603,586
3604,566
3605,566
3606,235
3607,235
3608,235
3609,235
3610,235
3611,235
3612,235
3613,242
3614,235
3615,235
3616,566
3617,566
3618,566
3619,566
3620,566
3621,235
3622,235
3623,250
3624,235
3625,235
3626,235
3627,235
3628,235
3629,235
3630,235
3631,566
3632,566
3633,566
3634,578
3635,566
3636,235
3637,236
3638,242
3639,235
3640,235
3641,235
3642,235
3643,243
3644,235
3645,566
3646,566
3647,566
3648,566
3649,572
3650,566
3651,235
3652,235
3653,240
3654,235
3655,235
3656,235
3657,235
3658,235
3659,243
3660,566
3661,566
3662,566
3663,566
3664,574
3665,235
3666,235
3667,235
3668,237
3669,235
3670,235
3671,235
3672,235
3673,235
3674,235
3675,566
3676,566
3677,566
3678,566
3679,573
3680,235
3681,235
3682,235
3683,235
3684,240
3685,235
3686,235
3687,235
3688,235
3689,243
3690,566
3691,566
3692,516
3693,235
3694,235
3695,235
3696,235
3697,235
3698,235
3699,235
3700,235
3701,235
3702,566
3703,566
3704,566
3705,239
3706,235
3707,235
3708,235
3709,235
3710,235
3711,235
3712,235
3713,566
3714,566
3715,566
3716,566
3717,566
3718,241
3719,235
3720,235
3721,235
3722,235
3723,235
3724,239
3725,235
3726,235
3727,235
3728,566
3729,566
3730,566
3731,566
3732,566
3733,235
3734,235
3735,235
3736,235
3737,235
3738,242
3739,235
3740,235
3741,235
3742,566
3743,566
3744,568
3745,566
3746,566
3747,256
3748,235
3749,235
3750,235
3751,235
3752,235
3753,235
3754,235
3755,235
3756,235
3757,566
3758,566
3759,566
3760,567
3761,235
3762,235
3763,235
3764,235
3765,235
3766,235
3767,235
3768,235
3769,235
3770,235
3771,566
3772,566
3773,566
3774,566
3775,566
3776,236
3777,235
3778,235
3779,235
3780,235
3781,235
3782,235
3783,235
3784,235
3785,567
3786,566
3787,566
3788,566
3789,566
3790,240
3791,235
3792,235
3793,235
3794,235
3795,235
3796,235
3797,235
3798,235
3799,235
3800,566
3801,576
3802,566
3803,566
3804,566
3805,238
3806,235
3807,235
3808,235
3809,239
3810,235
3811,235
3812,235
3813,571
3814,570
3815,570
3816,570
3817,570
3818,235
3819,235
3820,235
3821,235
3822,235
3823,235
3824,235
3825,566
3826,566
3827,572
3828,570
3829,570
3830,235
3831,235
3832,235
3833,235
3834,235
3835,235
3836,235
3837,235
3838,566
3839,566
3840,574
3841,566
3842,235
3843,235
3844,235
3845,235
3846,235
3847,235
3848,235
3849,572
3850,566
3851,566
3852,566
3853,235
3854,235
3855,235
3856,239
3857,235
3858,235
3859,235
3860,239
3861,235
3862,566
3863,616
3864,235
3865,252
3866,241
3867,235
3868,566
3869,566
3870,570
3871,566
3872,566
3873,235
3874,243
3875,235
3876,235
3877,235
3878,235
3879,256
3880,235
3881,235
3882,566
3883,566
3884,566
3885,1598
3886,236
3887,235
3888,235
3889,235
3890,235
3891,235
3892,237
3893,235
3894,235
3895,235
3896,566
3897,566
3898,570
3899,566
3900,566
3901,235
3902,238
3903,235
3904,235
3905,235
3906,235
3907,235
3908,240
3909,566
3910,566
3911,570
3912,566
3913,566
3914,566
3915,242
3916,235
3917,235
3918,235
3919,235
3920,235
3921,235
3922,235
3923,235
3924,566
3925,566
3926,566
3927,566
3928,566
3929,566
3930,236
3931,235
3932,235
3933,235
3934,235
3935,235
3936,241
3937,235
3938,235
3939,566
3940,566
3941,574
3942,566
3943,566
3944,235
3945,239
3946,235
3947,235
3948,235
3949,235
3950,235
3951,239
3952,235
3953,235
3954,566
3955,566
3956,566
3957,568
3958,566
3959,235
3960,235
3961,238
3962,235
3963,235
3964,235
3965,235
3966,240
3967,235
3968,235
3969,566
3970,566
3971,566
3972,566
3973,566
3974,235
3975,235
3976,238
3977,235
3978,235
3979,235
3980,235
3981,235
3982,237
3983,235
3984,566
3985,566
3986,566
3987,570
3988,566
3989,235
3990,235
3991,235
3992,235
3993,235
3994,235
3995,235
3996,235
3997,566
3998,566
3999,566
4000,566
4001,566
4002,566
4003,235
4004,236
4005,235
4006,235
4007,235
4008,235
4009,235
4010,243
4011,235
4012,566
4013,566
4014,566
4015,570
4016,566
4017,235
4018,235
4019,241
4020,235
4021,235
4022,235
4023,235
4024,235
4025,616
4026,616
4027,624
4028,235
4029,235
4030,235
4031,566
4032,616
4033,616
4034,617
4035,235
4036,235
4037,238
4038,235
4039,566
4040,566
4041,235
4042,235
4043,236
4044,235
4045,235
4046,235
4047,236
4048,616
4049,616
4050,616
4051,249
4052,235
4053,235
4054,235
4055,566
4056,566
4057,566
4058,566
4059,566
4060,235
4061,235
4062,235
4063,235
4064,235
4065,237
4066,235
4067,235
4068,235
4069,235
4070,566
4071,566
4072,566
4073,566
4074,566
4075,580
4076,235
4077,235
4078,235
4079,235
4080,235
4081,235
4082,235
4083,239
4084,616
4085,616
4086,623
4087,235
4088,235
4089,235
4090,236
4091,235
4092,235
4093,616
4094,623
4095,566
4096,235
4097,235
4098,235
4099,235
4100,236
4101,235
4102,235
4103,235
4104,235
4105,235
4106,570
4107,566
4108,566
4109,566
4110,570
4111,235
4112,235
4113,235
4114,235
4115,235
4116,238
4117,235
4118,235
4119,235
4120,235
4121,567
4122,570
4123,566
4124,566
4125,566
4126,242
4127,235
4128,235
4129,235
4130,235
4131,235
4132,235
4133,235
4134,1607
4135,566
4136,566
4137,566
4138,235
4139,235
4140,235
4141,235
4142,235
4143,235
4144,235
4145,235
4146,235
4147,235
4148,566
4149,566
4150,566
4151,566
4152,566
4153,235
4154,235
4155,235
4156,235
4157,235
4158,235
4159,235
4160,235
4161,235
4162,235
4163,570
4164,568
4165,566
4166,566
4167,566
4168,236
4169,235
4170,235
4171,235
4172,235
4173,236
4174,241
4175,235
4176,235
4177,235
4178,566
4179,574
4180,566
4181,569
4182,235
4183,235
4184,235
4185,235
4186,235
4187,235
4188,235
4189,235
4190,235
4191,235
4192,577
4193,566
4194,566
4195,566
4196,566
4197,235
4198,235
4199,235
4200,235
4201,235
4202,247
4203,235
4204,235
4205,235
4206,235
4207,566
4208,566
4209,566
4210,566
4211,566
4212,240
4213,185
4214,239
4215,235
4216,235
4217,235
4218,235
4219,235
4220,235
4221,235
4222,235
4223,566
4224,566
4225,570
4226,566
4227,566
4228,235
4229,235
4230,241
4231,235
4232,235
4233,235
4234,235
4235,235
4236,236
4237,235
4238,566
4239,566
4240,566
4241,573
4242,566
4243,235
4244,235
4245,240
4246,235
4247,235
4248,235
4249,235
4250,235
4251,235
4252,566
4253,566
4254,566
4255,566
4256,566
4257,235
4258,235
4259,235
4260,235
4261,235
4262,235
4263,235
4264,242
4265,235
4266,566
4267,566
4268,566
4269,566
4270,566
4271,235
4272,235
4273,235
4274,244
4275,235
4276,235
4277,235
4278,235
4279,235
4280,235
4281,566
4282,566
4283,573
4284,566
4285,235
4286,252
4287,235
4288,235
4289,235
4290,235
4291,235
4292,235
4293,235
4294,566
4295,570
4296,566
4297,566
4298,566
4299,235
4300,235
4301,235
4302,235
4303,235
4304,236
4305,241
4306,235
4307,235
4308,235
4309,566
4310,566
4311,566
4312,566
4313,566
4314,235
4315,239
4316,235
4317,235
4318,235
4319,235
4320,235
4321,235
4322,235
4323,235
4324,566
4325,566
4326,566
4327,566
4328,566
4329,235
4330,235
4331,235
4332,235
4333,235
4334,235
4335,235
4336,235
4337,235
4338,235
4339,566
4340,566
4341,566
4342,572
4343,239
4344,235
4345,235
4346,235
4347,235
4348,235
4349,235
4350,236
4351,235
4352,235
4353,566
4354,566
4355,566
4356,566
4357,566
4358,235
4359,235
4360,251
4361,235
4362,255
4363,235
4364,235
4365,235
4366,566
4367,566
4368,566
4369,566
4370,566
4371,235
4372,244
4373,235
4374,251
4375,235
4376,235
4377,235
4378,235
4379,235
4380,566
4381,566
4382,566
4383,566
4384,572
4385,235
4386,235
4387,235
4388,235
4389,235
4390,235
4391,235
4392,235
4393,235
4394,566
4395,570
4396,566
4397,566
4398,566
4399,566
4400,235
4401,235
4402,235
4403,235
4404,235
4405,246
4406,235
4407,235
4408,235
4409,566
4410,566
4411,566
4412,566
4413,1614
4414,235
4415,235
4416,235
4417,243
4418,235
4419,235
4420,235
4421,235
4422,566
4423,574
4424,566
4425,566
4426,566
4427,573
4428,235
4429,235
4430,235
4431,235
4432,241
4433,235
4434,235
4435,235
4436,235
4437,583
4438,566
4439,566
4440,566
4441,566
4442,235
4443,235
4444,235
4445,235
4446,235
4447,239
4448,235
4449,235
4450,235
4451,235
4452,566
4453,566
4454,566
4455,566
4456,566
4457,247
4458,235
4459,235
4460,235
4461,235
4462,235
4463,235
4464,235
4465,235
4466,235
4467,566
4468,574
4469,566
4470,566
4471,566
4472,235
4473,235
4474,235
4475,235
4476,235
4477,235
4478,250
4479,235
4480,235
4481,566
4482,573
4483,566
4484,566
4485,566
4486,235
4487,235
4488,235
4489,235
4490,235
4491,235
4492,235
4493,235
4494,235
4495,235
4496,566
4497,566
4498,566
4499,566
4500,566
4501,235
4502,238
4503,235
4504,235
4505,235
4506,235
4507,235
4508,235
4509,235
4510,235
4511,566
4512,566
4513,573
4514,566
4515,566
4516,235
4517,235
4518,235
4519,235
4520,235
4521,235
4522,235
4523,237
4524,235
4525,235
4526,566
4527,566
4528,566
4529,568
4530,566
4531,235
4532,235
4533,239
4534,235
4535,235
4536,235
4537,235
4538,235
4539,238
4540,235
4541,566
4542,566
4543,566
4544,571
4545,566
4546,242
4547,235
4548,235
4549,235
4550,235
4551,235
4552,235
4553,235
4554,566
4555,566
4556,566
4557,2640
4558,235
4559,235
4560,235
4561,235
4562,235
4563,235
4564,237
4565,235
4566,235
4567,566
4568,566
4569,566
4570,568
4571,566
4572,235
4573,235
4574,236
4575,235
4576,235
4577,235
4578,235
4579,235
4580,235
4581,235
4582,566
4583,566
4584,566
4585,568
4586,566
4587,235
4588,235
4589,235
4590,235
4591,235
4592,235
4593,235
4594,235
4595,235
4596,235
4597,566
4598,566
4599,566
4600,566
4601,566
4602,235
4603,235
4604,235
4605,236
4606,235
4607,235
4608,235
4609,235
4610,235
4611,237
4612,566
4613,566
4614,566
4615,566
4616,566
4617,235
4618,235
4619,235
4620,235
4621,235
4622,235
4623,1276
4624,235
4625,566
4626,566
4627,566
4628,566
4629,566
4630,235
4631,235
4632,235
4633,249
4634,235
4635,235
4636,235
4637,235
4638,235
4639,235
4640,566
4641,566
4642,566
4643,566
4644,566
4645,235
4646,235
4647,235
4648,235
4649,238
4650,235
4651,235
4652,235
4653,235
4654,566
4655,566
4656,566
4657,566
4658,566
4659,235
4660,235
4661,235
4662,235
4663,235
4664,235
4665,235
4666,235
4667,235
4668,243
4669,566
4670,566
4671,516
4672,566
4673,566
4674,566
4675,235
4676,235
4677,235
4678,235
4679,235
4680,235
4681,235
4682,235
4683,235
4684,235
4685,566
4686,566
4687,572
4688,566
4689,566
4690,235
4691,235
4692,235
4693,235
4694,235
4695,239
4696,235
4697,235
4698,235
4699,566
4700,566
4701,516
4702,566
4703,570
4704,566
4705,235
4706,235
4707,243
4708,235
4709,235
4710,235
4711,235
4712,235
4713,239
4714,235
4715,566
4716,566
4717,566
4718,566
4719,235
4720,235
4721,235
4722,235
4723,235
4724,235
4725,235
4726,241
4727,235
4728,235
4729,566
4730,566
4731,566
4732,566
4733,566
4734,235
4735,235
4736,239
4737,235
4738,235
4739,235
4740,235
4741,235
4742,235
4743,566
4744,574
4745,566
4746,566
4747,566
4748,245
4749,235
4750,235
4751,235
4752,235
4753,235
4754,235
4755,235
4756,573
4757,566
4758,566
4759,566
4760,566
4761,568
4762,235
4763,235
4764,235
4765,235
4766,236
4767,241
4768,235
4769,235
4770,235
4771,566
4772,566
4773,566
4774,566
4775,566
4776,566
4777,236
4778,235
4779,235
4780,235
4781,235
4782,239
4783,235
4784,235
4785,235
4786,566
4787,574
4788,566
4789,566
4790,566
4791,251
4792,235
4793,235
4794,235
4795,235
4796,235
4797,235
4798,235
4799,235
4800,235
4801,566
4802,580
4803,566
4804,566
4805,566
4806,235
4807,235
4808,235
4809,235
4810,235
4811,2309
4812,235
4813,566
4814,566
4815,566
4816,566
4817,566
4818,235
4819,235
4820,235
4821,235
4822,235
4823,235
4824,236
4825,235
4826,235
4827,235
4828,566
4829,566
4830,571
4831,566
4832,566
4833,235
4834,235
4835,235
4836,235
4837,235
4838,235
4839,235
4840,235
4841,235
4842,567
4843,566
4844,566
4845,566
4846,567
4847,241
4848,235
4849,235
4850,235
4851,235
4852,235
4853,235
4854,235
4855,572
4856,566
4857,582
4858,566
4859,235
4860,235
4861,235
4862,235
4863,235
4864,236
4865,235
4866,235
4867,235
4868,566
4869,586
4870,566
4871,566
4872,235
4873,242
4874,235
4875,235
4876,235
4877,235
4878,239
4879,235
4880,235
4881,235
4882,566
4883,572
4884,566
4885,566
4886,566
4887,235
4888,235
4889,235
4890,235
4891,235
4892,235
4893,243
4894,235
4895,235
4896,235
4897,566
4898,616
4899,566
4900,566
4901,244
4902,235
4903,235
4904,235
4905,235
4906,235
4907,235
4908,235
4909,239
4910,568
4911,616
4912,570
4913,235
4914,235
4915,235
4916,241
4917,235
4918,235
4919,235
4920,235
4921,235
4922,241
4923,566
4924,566
4925,566
4926,566
4927,570
4928,235
4929,235
4930,235
4931,235
4932,235
4933,235
4934,235
4935,235
4936,252
4937,235
4938,566
4939,566
4940,566
4941,566
4942,566
4943,235
4944,235
4945,235
4946,247
4947,235
4948,235
4949,235
4950,235
4951,236
4952,566
4953,566
4954,566
4955,2639
4956,235
4957,235
4958,235
4959,235
4960,235
4961,235
4962,235
4963,236
4964,235
4965,566
4966,566
4967,566
4968,566
4969,566
4970,235
4971,235
4972,235
4973,235
4974,235
4975,235
4976,235
4977,235
4978,235
4979,236
4980,566
4981,566
4982,566
4983,566
4984,566
4985,235
4986,235
4987,235
4988,235
4989,235
4990,239
4991,235
4992,235
4993,235
4994,235
4995,572
4996,566
4997,566
4998,566
4999,568
5000,235
5001,235
5002,235
5003,235
5004,235
5005,238
5006,235
5007,235
5008,235
5009,235
5010,570
5011,566
5012,566
5013,566
5014,235
5015,235
5016,235
5017,235
5018,235
5019,235
5020,235
5021,235
5022,235
5023,566
5024,566
5025,566
5026,566
5027,566
5028,574
5029,235
5030,235
5031,235
5032,235
5033,235
5034,235
5035,235
5036,235
5037,235
5038,235
5039,579
5040,566
5041,566
5042,566
5043,566
5044,235
5045,235
5046,285
5047,236
5048,235
5049,235
5050,235
5051,255
5052,566
5053,566
5054,566
5055,566
5056,516
5057,566
5058,239
5059,235
5060,235
5061,235
5062,235
5063,243
5064,235
5065,235
5066,235
5067,235
5068,566
5069,566
5070,566
5071,566
5072,566
5073,235
5074,239
5075,235
5076,235
5077,235
5078,235
5079,243
5080,235
5081,235
5082,235
5083,566
5084,566
5085,574
5086,566
5087,566
5088,235
5089,237
5090,235
5091,235
5092,235
5093,235
5094,239
5095,235
5096,566
5097,566
5098,566
5099,566
5100,566
5101,566
5102,235
5103,235
5104,235
5105,235
5106,235
5107,243
5108,235
5109,235
5110,235
5111,566
5112,566
5113,569
5114,566
5115,566
5116,566
5117,235
5118,235
5119,235
5120,235
5121,235
5122,235
5123,235
5124,235
5125,583
5126,566
5127,566
5128,566
5129,566
5130,235
5131,235
5132,235
5133,235
5134,235
5135,239
5136,235
5137,235
5138,235
5139,235
5140,566
5141,566
5142,566
5143,566
5144,566
5145,240
5146,235
5147,235
5148,235
5149,235
5150,235
5151,235
5152,235
5153,235
5154,235
5155,616
5156,566
5157,566
5158,566
5159,235
5160,235
5161,236
5162,235
5163,235
5164,235
5165,235
5166,235
5167,235
5168,566
5169,566
5170,566
5171,566
5172,573
5173,235
5174,235
5175,235
5176,235
5177,292
5178,235
5179,235
5180,566
5181,566
5182,577
5183,566
5184,566
5185,235
5186,236
5187,235
5188,235
5189,235
5190,235
5191,235
5192,252
5193,235
5194,235
5195,566
5196,566
5197,566
5198,566
5199,566
5200,235
5201,235
5202,246
5203,235
5204,235
5205,235
5206,235
5207,235
5208,235
5209,235
5210,566
5211,566
5212,566
5213,570
5214,566
5215,235
5216,235
5217,235
5218,235
5219,235
5220,235
5221,235
5222,235
5223,245
5224,235
5225,566
5226,566
5227,566
5228,566
5229,566
5230,235
5231,235
5232,235
5233,238
5234,235
5235,250
5236,235
5237,235
5238,566
5239,566
5240,566
5241,566
5242,566
5243,566
5244,235
5245,250
5246,235
5247,235
5248,235
5249,235
5250,235
5251,235
5252,235
5253,566
5254,566
5255,566
5256,584
5257,566
5258,235
5259,235
5260,240
5261,235
5262,235
5263,235
5264,235
5265,235
5266,235
5267,566
5268,579
5269,566
5270,566
5271,566
5272,235
5273,235
5274,235
5275,235
5276,235
5277,235
5278,250
5279,235
5280,235
5281,235
5282,566
5283,566
5284,566
5285,566
5286,566
5287,235
5288,244
5289,235
5290,250
5291,235
5292,235
5293,235
5294,235
5295,566
5296,566
5297,566
5298,566
5299,566
5300,581
5301,235
5302,235
5303,235
5304,235
5305,235
5306,235
5307,235
5308,235
5309,235
5310,566
5311,582
5312,566
5313,566
5314,566
5315,243
5316,235
5317,235
5318,235
5319,235
5320,241
5321,235
5322,235
5323,235
5324,566
5325,572
5326,566
5327,566
5328,566
5329,566
5330,239
5331,235
5332,235
5333,235
5334,235
5335,239
5336,237
5337,235
5338,235
5339,235
5340,566
5341,567
5342,566
5343,566
5344,566
5345,235
5346,235
5347,235
5348,235
5349,235
5350,235
5351,235
5352,244
5353,235
5354,235
5355,566
5356,566
5357,566
5358,566
5359,566
5360,235
5361,235
5362,246
5363,235
5364,235
5365,235
5366,235
5367,236
5368,235
5369,566
5370,566
5371,566
5372,566
5373,571
5374,566
5375,235
5376,235
5377,235
5378,235
5379,235
5380,235
5381,235
5382,235
5383,241
5384,566
5385,566
5386,566
5387,566
5388,566
5389,566
5390,235
5391,243
5392,235
5393,235
5394,235
5395,235
5396,235
5397,235
5398,235
5399,566
5400,566
5401,566
5402,567
5403,566
5404,235
5405,235
5406,235
5407,235
5408,235
5409,235
5410,235
5411,235
5412,236
5413,235
5414,566
5415,566
5416,566
5417,566
5418,235
5419,239
5420,235
5421,235
5422,235
5423,235
5424,235
5425,241
5426,235
5427,566
5428,566
5429,566
5430,566
5431,572
5432,566
5433,235
5434,235
5435,242
5436,235
5437,235
5438,235
5439,235
5440,236
5441,242
5442,566
5443,566
5444,566
5445,566
5446,566
5447,566
5448,235
5449,235
5450,235
5451,239
5452,235
5453,235
5454,235
5455,235
5456,235
5457,570
5458,566
5459,566
5460,566
5461,566
5462,566
5463,235
5464,235
5465,235
5466,235
5467,239
5468,235
5469,235
5470,235
5471,235
5472,574
5473,566
5474,566
5475,566
5476,566
5477,235
5478,235
5479,235
5480,235
5481,239
5482,235
5483,235
5484,235
5485,235
5486,235
5487,573
5488,566
5489,566
5490,566
5491,235
5492,235
5493,235
5494,240
5495,235
5496,235
5497,235
5498,235
5499,235
5500,235
5501,566
5502,566
5503,566
5504,566
5505,566
5506,235
5507,235
5508,235
5509,235
5510,249
5511,235
5512,235
5513,235
5514,235
5515,236
5516,566
5517,566
5518,566
5519,566
5520,566
5521,235
5522,235
5523,235
5524,235
5525,235
5526,235
5527,235
5528,235
5529,566
5530,566
5531,566
5532,566
5533,580
5534,235
5535,235
5536,235
5537,243
5538,235
5539,235
5540,285
5541,235
5542,235
5543,566
5544,566
5545,579
5546,566
5547,566
5548,235
5549,235
5550,235
5551,235
5552,235
5553,235
5554,235
5555,240
5556,235
5557,235
5558,566
5559,566
5560,566
5561,235
5562,240
5563,235
5564,235
5565,235
5566,235
5567,235
5568,243
5569,566
5570,566
5571,566
5572,566
5573,570
5574,235
5575,235
5576,235
5577,235
5578,235
5579,235
5580,235
5581,235
5582,235
5583,240
5584,566
5585,566
5586,566
5587,566
5588,566
5589,235
5590,235
5591,235
5592,235
5593,239
5594,185
5595,235
5596,235
5597,235
5598,235
5599,235
5600,566
5601,566
5602,573
5603,566
5604,566
5605,566
5606,235
5607,239
5608,235
5609,235
5610,235
5611,235
5612,239
5613,235
5614,235
5615,566
5616,566
5617,566
5618,566
5619,567
5620,566
5621,235
5622,235
5623,239
5624,235
5625,235
5626,235
5627,235
5628,235
5629,235
5630,235
5631,566
5632,566
5633,566
5634,566
5635,566
5636,235
5637,235
5638,235
5639,239
5640,235
5641,235
5642,235
5643,235
5644,236
5645,566
5646,566
5647,566
5648,566
5649,566
5650,566
5651,235
5652,235
5653,235
5654,235
5655,237
5656,235
5657,235
5658,235
5659,235
5660,235
5661,571
5662,566
5663,566
5664,566
5665,566
5666,235
5667,235
5668,235
5669,235
5670,251
5671,235
5672,235
5673,235
5674,235
5675,570
5676,566
5677,616
5678,566
5679,235
5680,235
5681,235
5682,235
5683,235
5684,235
5685,236
5686,235
5687,235
5688,566
5689,566
5690,567
5691,566
5692,566
5693,235
5694,235
5695,243
5696,235
5697,235
5698,235
5699,235
5700,235
5701,238
5702,235
5703,566
5704,566
5705,586
5706,566
5707,235
5708,235
5709,235
5710,235
5711,235
5712,235
5713,235
5714,235
5715,235
5716,566
5717,581
5718,566
5719,566
5720,566
5721,239
5722,235
5723,235
5724,235
5725,235
5726,239
5727,235
5728,235
5729,235
5730,566
5731,566
5732,570
5733,566
5734,566
5735,566
5736,235
5737,235
5738,235
5739,235
5740,235
5741,235
5742,235
5743,235
5744,235
5745,574
5746,566
5747,566
5748,566
5749,582
5750,235
5751,235
5752,235
5753,235
5754,235
5755,235
5756,235
5757,235
5758,235
5759,566
5760,578
5761,566
5762,566
5763,566
5764,236
5765,235
5766,235
5767,235
5768,235
5769,235
5770,251
5771,235
5772,235
5773,235
5774,566
5775,566
5776,566
5777,566
5778,566
5779,235
5780,243
5781,235
5782,235
