2986,466
2987,466
2988,466
2989,137
2990,135
2991,135
2992,135
2993,135
2994,139
2995,135
2996,135
2997,135
2998,135
2999,135
3000,466
3001,467
3002,142
3003,135
3004,135
3005,135
3006,136
3007,135
3008,135
3009,135
3010,135
3011,155
3012,466
3013,466
3014,466
3015,135
3016,135
3017,135
3018,135
3019,135
3020,135
3021,139
3022,135
3023,135
3024,466
3025,516
3026,466
3027,466
3028,135
3029,135
3030,135
3031,135
3032,135
3033,135
3034,135
3035,135
3036,135
3037,466
3038,466
3039,466
3040,135
3041,141
3042,135
3043,135
3044,135
3045,139
3046,135
3047,135
3048,135
3049,135
3050,466
3051,466
3052,135
3053,135
3054,135
3055,135
3056,139
3057,135
3058,135
3059,135
3060,135
3061,138
3062,466
3063,466
3064,135
3065,135
3066,135
3067,135
3068,135
3069,135
3070,135
3071,139
3072,135
3073,135
3074,466
3075,466
3076,466
3077,135
3078,135
3079,135
3080,135
3081,135
3082,136
3083,136
3084,135
3085,135
3086,466
3087,466
3088,466
3089,135
3090,135
3091,135
3092,135
3093,135
3094,135
3095,135
3096,135
3097,135
3098,135
3099,466
3100,466
3101,466
3102,135
3103,135
3104,135
3105,135
3106,135
3107,139
3108,135
3109,135
3110,135
3111,466
3112,466
3113,466
3114,135
3115,135
3116,135
3117,135
3118,139
3119,135
3120,135
3121,135
3122,135
3123,471
3124,471
3125,466
3126,135
3127,135
3128,135
3129,135
3130,135
3131,135
3132,135
3133,150
3134,135
3135,135
3136,466
3137,466
3138,135
3139,138
3140,135
3141,135
3142,135
3143,135
3144,138
3145,135
3146,135
3147,135
3148,466
3149,466
3150,466
3151,135
3152,135
3153,135
3154,140
3155,135
3156,135
3157,135
3158,135
3159,143
3160,466
3161,466
3162,466
3163,135
3164,135
3165,135
3166,135
3167,135
3168,135
3169,151
3170,135
3171,135
3172,135
3173,466
3174,466
3175,135
3176,135
3177,135
3178,135
3179,135
3180,144
3181,135
3182,135
3183,135
3184,135
3185,466
3186,469
3187,135
3188,135
3189,135
3190,135
3191,138
3192,135
3193,135
3194,135
3195,135
3196,135
3197,466
3198,466
3199,135
3200,135
3201,135
3202,139
3203,135
3204,135
3205,135
3206,135
3207,135
3208,135
3209,466
3210,466
3211,135
3212,135
3213,142
3214,135
3215,135
3216,135
3217,135
3218,135
3219,135
3220,135
3221,466
3222,466
3223,135
3224,146
3225,135
3226,142
3227,135
3228,135
3229,135
3230,135
3231,136
3232,135
3233,135
3234,466
3235,466
3236,135
3237,135
3238,139
3239,135
3240,135
3241,135
3242,135
3243,135
3244,135
3245,135
3246,466
3247,466
3248,467
3249,137
3250,135
3251,135
3252,135
3253,135
3254,135
3255,135
3256,135
3257,135
3258,466
3259,466
3260,470
3261,135
3262,135
3263,135
3264,135
3265,135
3266,135
3267,135
3268,135
3269,139
3270,466
3271,466
3272,466
3273,470
3274,135
3275,135
3276,135
3277,154
3278,135
3279,135
3280,135
3281,135
3282,135
3283,135
3284,466
3285,466
3286,135
3287,135
3288,135
3289,135
3290,135
3291,135
3292,135
3293,135
3294,135
3295,136
3296,135
3297,466
3298,466
3299,135
3300,135
3301,136
3302,135
3303,135
3304,135
3305,135
3306,135
3307,135
3308,155
3309,135
3310,466
3311,466
3312,466
3313,135
3314,135
3315,135
3316,135
3317,135
3318,136
3319,136
3320,135
3321,135
3322,466
3323,466
3324,466
3325,139
3326,135
3327,135
3328,135
3329,143
3330,135
3331,135
3332,135
3333,135
3334,143
3335,470
3336,466
3337,135
3338,135
3339,135
3340,135
3341,135
3342,135
3343,135
3344,135
3345,135
3346,135
3347,135
3348,466
3349,466
3350,135
3351,135
3352,135
3353,135
3354,135
3355,135
3356,135
3357,135
3358,135
3359,135
3360,466
3361,466
3362,135
3363,135
3364,135
3365,135
3366,135
3367,135
3368,135
3369,135
3370,135
3371,139
3372,135
3373,135
3374,135
3375,135
3376,135
3377,470
3378,466
3379,466
3380,466
3381,466
3382,135
3383,135
3384,140
3385,135
3386,135
3387,140
3388,135
3389,135
3390,135
3391,135
3392,135
3393,135
3394,135
3395,135
3396,135
3397,142
3398,470
3399,466
3400,466
3401,135
3402,135
3403,135
3404,135
3405,135
3406,135
3407,135
3408,135
3409,135
3410,466
3411,466
3412,466
3413,135
3414,135
3415,135
3416,143
3417,135
3418,135
3419,135
3420,139
3421,135
3422,135
3423,135
3424,466
3425,466
3426,135
3427,135
3428,135
3429,135
3430,135
3431,139
3432,135
3433,135
3434,135
3435,135
3436,466
3437,466
3438,135
3439,135
3440,135
3441,135
3442,141
3443,135
3444,135
3445,135
3446,135
3447,135
3448,466
3449,466
3450,135
3451,135
3452,135
3453,142
3454,135
3455,135
3456,135
3457,135
3458,139
3459,135
3460,466
3461,466
3462,135
3463,135
3464,137
3465,135
3466,135
3467,135
3468,135
3469,135
3470,135
3471,135
3472,137
3473,472
3474,466
3475,135
3476,135
3477,135
3478,135
3479,135
3480,135
3481,135
3482,135
3483,138
3484,135
3485,466
3486,466
3487,135
3488,136
3489,135
3490,135
3491,135
3492,135
3493,135
3494,135
3495,135
3496,135
3497,466
3498,466
3499,135
3500,135
3501,135
3502,135
3503,135
3504,135
3505,135
3506,135
3507,139
3508,135
3509,135
3510,466
3511,466
3512,466
3513,135
3514,135
3515,135
3516,135
3517,137
3518,135
3519,135
3520,135
3521,135
3522,466
3523,466
3524,466
3525,135
3526,135
3527,135
3528,143
3529,135
3530,135
3531,135
3532,135
3533,135
3534,466
3535,466
3536,466
3537,135
3538,135
3539,140
3540,135
3541,135
3542,135
3543,135
3544,135
3545,135
3546,466
3547,466
3548,466
3549,135
3550,139
3551,135
3552,135
3553,135
3554,135
3555,135
3556,135
3557,135
3558,135
3559,466
3560,466
3561,137
3562,135
3563,135
3564,135
3565,135
3566,139
3567,135
3568,135
3569,135
3570,135
3571,466
3572,467
3573,135
3574,135
3575,135
3576,135
3577,136
3578,135
3579,135
3580,135
3581,135
3582,150
3583,466
3584,466
3585,135
3586,135
3587,135
3588,135
3589,135
3590,135
3591,135
3592,135
3593,135
3594,135
3595,466
3596,466
3597,466
3598,466
3599,135
3600,139
3601,135
3602,135
3603,135
3604,135
3605,135
3606,135
3607,135
3608,142
3609,466
3610,466
3611,466
3612,135
3613,135
3614,135
3615,135
3616,135
3617,135
3618,135
3619,136
3620,135
3621,466
3622,466
3623,466
3624,135
3625,140
3626,135
3627,135
3628,135
3629,135
3630,135
3631,135
3632,135
3633,466
3634,466
3635,466
3636,137
3637,135
3638,135
3639,135
3640,135
3641,139
3642,135
3643,135
3644,135
3645,466
3646,466
3647,466
3648,135
3649,135
3650,135
3651,135
3652,143
3653,135
3654,135
3655,135
3656,135
3657,140
3658,466
3659,466
3660,135
3661,135
3662,135
3663,139
3664,135
3665,135
3666,135
3667,135
3668,135
3669,135
3670,466
3671,466
3672,135
3673,135
3674,135
3675,135
3676,135
3677,135
3678,139
3679,135
3680,135
3681,135
3682,466
3683,466
3684,135
3685,136
3686,135
3687,135
3688,135
3689,135
3690,136
3691,135
3692,85
3693,135
3694,135
3695,135
3696,466
3697,466
3698,466
3699,135
3700,135
3701,135
3702,135
3703,135
3704,138
3705,135
3706,135
3707,135
3708,135
3709,143
3710,135
3711,135
3712,466
3713,466
3714,466
3715,138
3716,135
3717,135
3718,135
3719,135
3720,141
3721,135
3722,135
3723,135
3724,466
3725,466
3726,470
3727,135
3728,135
3729,135
3730,135
3731,142
3732,135
3733,142
3734,135
3735,135
3736,135
3737,466
3738,466
3739,466
3740,135
3741,135
3742,135
3743,135
3744,139
3745,135
3746,135
3747,135
3748,135
3749,472
3750,473
3751,466
3752,135
3753,135
3754,135
3755,135
3756,135
3757,135
3758,135
3759,135
3760,135
3761,135
3762,483
3763,466
3764,466
3765,135
3766,135
3767,135
3768,135
3769,135
3770,135
3771,135
3772,143
3773,135
3774,135
3775,466
3776,466
3777,135
3778,135
3779,135
3780,135
3781,135
3782,135
3783,140
3784,135
3785,135
3786,135
3787,135
3788,466
3789,466
3790,135
3791,136
3792,143
3793,135
3794,135
3795,135
3796,135
3797,135
3798,135
3799,135
3800,466
3801,466
3802,466
3803,135
3804,135
3805,135
3806,135
3807,135
3808,135
3809,135
3810,142
3811,135
3812,135
3813,470
3814,470
3815,475
3816,135
3817,135
3818,135
3819,135
3820,135
3821,135
3822,135
3823,135
3824,139
3825,135
3826,135
3827,135
3828,470
3829,470
3830,470
3831,135
3832,135
3833,135
3834,135
3835,135
3836,148
3837,135
3838,135
3839,135
3840,135
3841,135
3842,143
3843,466
3844,466
3845,466
3846,136
3847,135
3848,135
3849,135
3850,135
3851,135
3852,135
3853,135
3854,135
3855,135
3856,135
3857,135
3858,466
3859,466
3860,468
3861,135
3862,135
3863,135
3864,135
3865,135
3866,466
3867,135
3868,149
3869,135
3870,135
3871,135
3872,139
3873,135
3874,135
3875,135
3876,135
3877,466
3878,468
3879,135
3880,135
3881,135
3882,135
3883,140
3884,135
3885,339
3886,135
3887,135
3888,135
3889,135
3890,136
3891,142
3892,135
3893,135
3894,466
3895,466
3896,135
3897,135
3898,135
3899,135
3900,135
3901,139
3902,135
3903,135
3904,135
3905,135
3906,466
3907,466
3908,135
3909,135
3910,135
3911,135
3912,135
3913,135
3914,135
3915,135
3916,135
3917,135
3918,135
3919,466
3920,466
3921,139
3922,135
3923,135
3924,135
3925,135
3926,135
3927,135
3928,135
3929,135
3930,135
3931,466
3932,467
3933,135
3934,135
3935,135
3936,135
3937,135
3938,135
3939,135
3940,135
3941,135
3942,135
3943,466
3944,466
3945,466
3946,135
3947,135
3948,135
3949,135
3950,135
3951,135
3952,135
3953,135
3954,135
3955,466
3956,466
3957,466
3958,135
3959,135
3960,135
3961,135
3962,135
3963,135
3964,135
3965,135
3966,135
3967,466
3968,466
3969,466
3970,135
3971,135
3972,135
3973,135
3974,135
3975,135
3976,135
3977,135
3978,135
3979,470
3980,472
3981,466
3982,135
3983,135
3984,135
3985,135
3986,135
3987,135
3988,135
3989,135
3990,135
3991,135
3992,466
3993,466
3994,135
3995,140
3996,135
3997,135
3998,135
3999,135
4000,135
4001,135
4002,135
4003,136
4004,135
4005,466
4006,466
4007,135
4008,136
4009,135
4010,135
4011,135
4012,135
4013,135
4014,135
4015,135
4016,135
4017,466
4018,466
4019,135
4020,135
4021,135
4022,135
4023,135
4024,135
4025,135
4026,135
4027,135
4028,135
4029,135
4030,135
4031,135
4032,135
4033,135
4034,135
4035,135
4036,135
4037,135
4038,135
4039,135
4040,140
4041,135
4042,135
4043,135
4044,135
4045,135
4046,135
4047,516
4048,516
4049,516
4050,519
4051,520
4052,516
4053,516
4054,520
4055,466
4056,473
4057,135
4058,135
4059,135
4060,135
4061,135
4062,135
4063,135
4064,135
4065,135
4066,139
4067,473
4068,466
4069,135
4070,135
4071,135
4072,135
4073,135
4074,135
4075,135
4076,135
4077,141
4078,135
4079,466
4080,466
4081,135
4082,135
4083,135
4084,135
4085,135
4086,135
4087,135
4088,135
4089,135
4090,135
4091,142
4092,135
4093,135
4094,135
4095,135
4096,135
4097,135
4098,469
4099,470
4100,466
4101,135
4102,135
4103,135
4104,137
4105,135
4106,135
4107,135
4108,135
4109,135
4110,466
4111,466
4112,466
4113,135
4114,135
4115,138
4116,135
4117,135
4118,135
4119,135
4120,138
4121,135
4122,135
4123,466
4124,466
4125,135
4126,142
4127,135
4128,135
4129,135
4130,135
4131,135
4132,135
4133,135
4134,342
4135,135
4136,135
4137,135
4138,135
4139,135
4140,474
4141,471
4142,466
4143,135
4144,135
4145,135
4146,141
4147,135
4148,135
4149,135
4150,135
4151,135
4152,135
4153,466
4154,466
4155,135
4156,135
4157,142
4158,135
4159,135
4160,135
4161,135
4162,135
4163,135
4164,135
4165,466
4166,466
4167,135
4168,142
4169,135
4170,135
4171,135
4172,135
4173,135
4174,135
4175,135
4176,135
4177,466
4178,466
4179,142
4180,135
4181,148
4182,135
4183,135
4184,135
4185,135
4186,135
4187,135
4188,135
4189,135
4190,466
4191,466
4192,139
4193,135
4194,135
4195,135
4196,135
4197,137
4198,135
4199,135
4200,135
4201,135
4202,466
4203,474
4204,466
4205,135
4206,135
4207,135
4208,135
4209,135
4210,135
4211,135
4212,142
4213,85
4214,466
4215,466
4216,135
4217,135
4218,135
4219,135
4220,140
4221,135
4222,135
4223,135
4224,135
4225,135
4226,466
4227,466
4228,135
4229,135
4230,135
4231,139
4232,137
4233,135
4234,135
4235,135
4236,139
4237,135
4238,466
4239,466
4240,135
4241,135
4242,135
4243,135
4244,135
4245,135
4246,135
4247,139
4248,135
4249,135
4250,466
4251,466
4252,135
4253,135
4254,135
4255,135
4256,135
4257,135
4258,135
4259,135
4260,135
4261,135
4262,135
4263,466
4264,466
4265,135
4266,139
4267,135
4268,135
4269,135
4270,135
4271,136
4272,135
4273,135
4274,135
4275,466
4276,466
4277,135
4278,135
4279,135
4280,135
4281,135
4282,135
4283,135
4284,135
4285,135
4286,135
4287,135
4288,566
4289,135
4290,135
4291,466
4292,466
4293,135
4294,135
4295,135
4296,135
4297,135
4298,135
4299,136
4300,135
4301,135
4302,135
4303,466
4304,466
4305,136
4306,135
4307,135
4308,135
4309,135
4310,135
4311,135
4312,135
4313,135
4314,135
4315,466
4316,470
4317,135
4318,135
4319,135
4320,135
4321,140
4322,135
4323,135
4324,135
4325,135
4326,135
4327,466
4328,466
4329,135
4330,135
4331,156
4332,135
4333,135
4334,135
4335,135
4336,135
4337,135
4338,135
4339,466
4340,466
4341,466
4342,142
4343,135
4344,140
4345,135
4346,135
4347,135
4348,135
4349,135
4350,135
4351,135
4352,466
4353,466
4354,466
4355,139
4356,135
4357,135
4358,135
4359,135
4360,135
4361,135
4362,135
4363,135
4364,135
4365,466
4366,466
4367,135
4368,135
4369,135
4370,137
4371,135
4372,135
4373,135
4374,135
4375,135
4376,135
4377,143
4378,466
4379,520
4380,468
4381,466
4382,135
4383,135
4384,135
4385,139
4386,135
4387,135
4388,135
4389,135
4390,139
4391,466
4392,466
4393,466
4394,135
4395,135
4396,135
4397,135
4398,135
4399,135
4400,142
4401,135
4402,135
4403,135
4404,466
4405,466
4406,135
4407,135
4408,135
4409,135
4410,135
4411,142
4412,135
4413,335
4414,140
4415,135
4416,135
4417,135
4418,135
4419,139
4420,466
4421,466
4422,466
4423,135
4424,135
4425,144
4426,125
4427,135
4428,135
4429,135
4430,135
4431,135
4432,466
4433,466
4434,466
4435,135
4436,136
4437,135
4438,135
4439,135
4440,135
4441,135
4442,135
4443,135
4444,135
4445,466
4446,466
4447,135
4448,135
4449,135
4450,135
4451,135
4452,135
4453,135
4454,135
4455,135
4456,467
4457,466
4458,470
4459,135
4460,135
4461,135
4462,135
4463,135
4464,135
4465,135
4466,135
4467,142
4468,135
4469,466
4470,466
4471,135
4472,135
4473,135
4474,135
4475,135
4476,135
4477,135
4478,135
4479,135
4480,135
4481,466
4482,466
4483,135
4484,143
4485,135
4486,135
4487,135
4488,136
4489,135
4490,135
4491,135
4492,135
4493,467
4494,478
4495,466
4496,135
4497,135
4498,135
4499,135
4500,135
4501,135
4502,135
4503,139
4504,135
4505,135
4506,466
4507,466
4508,135
4509,136
4510,135
4511,135
4512,135
4513,135
4514,138
4515,135
4516,135
4517,135
4518,466
4519,466
4520,474
4521,135
4522,135
4523,135
4524,135
4525,135
4526,135
4527,135
4528,135
4529,135
4530,466
4531,468
4532,466
4533,135
4534,135
4535,135
4536,135
4537,135
4538,135
4539,135
4540,135
4541,135
4542,466
4543,466
4544,466
4545,135
4546,135
4547,135
4548,135
4549,135
4550,135
4551,135
4552,135
4553,135
4554,135
4555,466
4556,466
4557,866
4558,135
4559,135
4560,135
4561,135
4562,135
4563,466
4564,468
4565,466
4566,135
4567,135
4568,135
4569,136
4570,135
4571,135
4572,135
4573,135
4574,135
4575,466
4576,466
4577,466
4578,135
4579,139
4580,135
4581,135
4582,135
4583,135
4584,140
4585,135
4586,135
4587,135
4588,466
4589,466
4590,135
4591,135
4592,135
4593,135
4594,152
4595,135
4596,135
4597,135
4598,135
4599,135
4600,466
4601,466
4602,466
4603,135
4604,143
4605,135
4606,135
4607,135
4608,135
4609,135
4610,135
4611,135
4612,466
4613,466
4614,466
4615,137
4616,135
4617,135
4618,135
4619,135
4620,137
4621,135
4622,135
4623,339
4624,135
4625,135
4626,135
4627,142
4628,135
4629,466
4630,466
4631,466
4632,135
4633,135
4634,135
4635,135
4636,135
4637,135
4638,139
4639,135
4640,135
4641,466
4642,466
4643,466
4644,136
4645,135
4646,135
4647,135
4648,135
4649,138
4650,135
4651,135
4652,135
4653,135
4654,466
4655,466
4656,466
4657,135
4658,141
4659,135
4660,135
4661,135
4662,135
4663,135
4664,135
4665,135
4666,466
4667,466
4668,466
4669,135
4670,135
4671,85
4672,139
4673,135
4674,135
4675,135
4676,135
4677,466
4678,467
4679,466
4680,135
4681,135
4682,139
4683,135
4684,135
4685,135
4686,135
4687,136
4688,135
4689,135
4690,466
4691,466
4692,135
4693,143
4694,135
4695,135
4696,135
4697,135
4698,135
4699,135
4700,135
4701,85
4702,466
4703,466
4704,137
4705,135
4706,135
4707,135
4708,135
4709,135
4710,135
4711,135
4712,135
4713,135
4714,466
4715,472
4716,135
4717,135
4718,135
4719,135
4720,135
4721,135
4722,135
4723,135
4724,135
4725,135
4726,135
4727,466
4728,466
4729,135
4730,135
4731,135
4732,135
4733,135
4734,135
4735,135
4736,135
4737,135
4738,139
4739,466
4740,466
4741,135
4742,135
4743,135
4744,135
4745,135
4746,136
4747,140
4748,135
4749,135
4750,135
4751,135
4752,466
4753,466
4754,135
4755,135
4756,135
4757,135
4758,135
4759,135
4760,135
4761,135
4762,135
4763,135
4764,135
4765,466
4766,466
4767,135
4768,135
4769,135
4770,135
4771,139
4772,137
4773,135
4774,135
4775,135
4776,139
4777,466
4778,466
4779,466
4780,135
4781,135
4782,135
4783,135
4784,135
4785,135
4786,135
4787,135
4788,135
4789,466
4790,466
4791,466
4792,135
4793,135
4794,135
4795,135
4796,135
4797,135
4798,136
4799,135
4800,135
4801,466
4802,466
4803,466
4804,135
4805,135
4806,135
4807,135
4808,135
4809,137
4810,135
4811,539
4812,135
4813,135
4814,135
4815,135
4816,135
4817,135
4818,135
4819,135
4820,135
4821,139
4822,466
4823,466
4824,135
4825,135
4826,135
4827,135
4828,135
4829,135
4830,135
4831,135
4832,141
4833,135
4834,466
4835,466
4836,135
4837,135
4838,135
4839,135
4840,135
4841,135
4842,135
4843,135
4844,135
4845,136
4846,135
4847,466
4848,466
4849,135
4850,135
4851,153
4852,135
4853,135
4854,135
4855,135
4856,135
4857,135
4858,135
4859,135
4860,135
4861,135
4862,466
4863,466
4864,466
4865,135
4866,135
4867,135
4868,135
4869,139
4870,135
4871,135
4872,135
4873,135
4874,466
4875,466
4876,466
4877,135
4878,135
4879,135
4880,135
4881,135
4882,135
4883,135
4884,142
4885,135
4886,135
4887,466
4888,466
4889,135
4890,135
4891,135
4892,135
4893,135
4894,135
4895,135
4896,135
4897,135
4898,135
4899,466
4900,466
4901,135
4902,135
4903,135
4904,135
4905,135
4906,135
4907,135
4908,135
4909,139
4910,135
4911,135
4912,466
4913,466
4914,136
4915,139
4916,135
4917,135
4918,135
4919,135
4920,135
4921,135
4922,135
4923,135
4924,466
4925,473
4926,135
4927,135
4928,135
4929,135
4930,143
4931,135
4932,135
4933,135
4934,136
4935,136
4936,466
4937,466
4938,466
4939,135
4940,135
4941,135
4942,135
4943,135
4944,135
4945,135
4946,136
4947,135
4948,466
4949,466
4950,466
4951,135
4952,135
4953,135
4954,135
4955,870
4956,135
4957,466
4958,466
4959,135
4960,135
4961,135
4962,135
4963,135
4964,135
4965,135
4966,135
4967,135
4968,135
4969,466
4970,466
4971,135
4972,135
4973,135
4974,135
4975,136
4976,135
4977,135
4978,135
4979,135
4980,142
4981,471
4982,466
4983,135
4984,135
4985,135
4986,135
4987,135
4988,135
4989,135
4990,135
4991,135
4992,135
4993,466
4994,466
4995,135
4996,135
4997,135
4998,135
4999,135
5000,135
5001,135
5002,137
5003,135
5004,135
5005,466
5006,466
5007,466
5008,135
5009,135
5010,135
5011,135
5012,135
5013,135
5014,135
5015,135
5016,135
5017,135
5018,466
5019,466
5020,466
5021,139
5022,135
5023,135
5024,135
5025,135
5026,140
5027,135
5028,135
5029,135
5030,466
5031,466
5032,466
5033,135
5034,135
5035,135
5036,135
5037,143
5038,135
5039,135
5040,135
5041,135
5042,135
5043,466
5044,466
5045,135
5046,185
5047,135
5048,135
5049,135
5050,139
5051,135
5052,135
5053,135
5054,135
5055,139
5056,416
5057,135
5058,138
5059,135
5060,135
5061,135
5062,135
5063,142
5064,135
5065,135
5066,135
5067,466
5068,466
5069,137
5070,135
5071,135
5072,135
5073,135
5074,139
5075,135
5076,135
5077,135
5078,135
5079,466
5080,466
5081,135
5082,135
5083,135
5084,135
5085,142
5086,135
5087,135
5088,135
5089,135
5090,137
5091,466
5092,466
5093,466
5094,135
5095,135
5096,135
5097,135
5098,143
5099,135
5100,135
5101,135
5102,135
5103,135
5104,466
5105,466
5106,466
5107,135
5108,138
5109,135
5110,135
5111,135
5112,135
5113,136
5114,135
5115,135
5116,135
5117,466
5118,466
5119,139
5120,135
5121,135
5122,135
5123,135
5124,135
5125,135
5126,135
5127,135
5128,135
5129,135
5130,466
5131,516
5132,466
5133,135
5134,135
5135,139
5136,135
5137,135
5138,135
5139,136
5140,142
5141,135
5142,135
5143,466
5144,466
5145,135
5146,135
5147,135
5148,135
5149,135
5150,136
5151,141
5152,135
5153,135
5154,135
5155,516
5156,466
5157,466
5158,135
5159,135
5160,135
5161,155
5162,135
5163,135
5164,135
5165,135
5166,135
5167,135
5168,135
5169,466
5170,466
5171,466
5172,135
5173,135
5174,135
5175,135
5176,135
5177,189
5178,135
5179,135
5180,135
5181,151
5182,135
5183,466
5184,466
5185,466
5186,135
5187,140
5188,135
5189,135
5190,135
5191,135
5192,144
5193,135
5194,135
5195,466
5196,466
5197,466
5198,139
5199,135
5200,135
5201,135
5202,135
5203,140
5204,135
5205,135
5206,135
5207,135
5208,466
5209,466
5210,135
5211,135
5212,135
5213,141
5214,135
5215,135
5216,135
5217,135
5218,135
5219,135
5220,466
5221,466
5222,135
5223,135
5224,141
5225,135
5226,135
5227,135
5228,152
5229,135
5230,135
5231,135
5232,466
5233,466
5234,466
5235,466
5236,135
5237,137
5238,135
5239,135
5240,135
5241,135
5242,138
5243,135
5244,135
5245,466
5246,466
5247,466
5248,140
5249,135
5250,135
5251,135
5252,135
5253,140
5254,135
5255,135
5256,135
5257,466
5258,466
5259,467
5260,135
5261,135
5262,135
5263,135
5264,139
5265,135
5266,139
5267,135
5268,135
5269,135
5270,152
5271,466
5272,466
5273,135
5274,135
5275,135
5276,135
5277,135
5278,135
5279,135
5280,135
5281,153
5282,135
5283,466
5284,466
5285,135
5286,135
5287,135
5288,135
5289,135
5290,135
5291,135
5292,135
5293,135
5294,142
5295,135
5296,466
5297,466
5298,135
5299,135
5300,135
5301,135
5302,135
5303,135
5304,135
5305,135
5306,135
5307,135
5308,466
5309,466
5310,135
5311,135
5312,136
5313,135
5314,135
5315,135
5316,139
5317,135
5318,135
5319,135
5320,466
5321,466
5322,466
5323,135
5324,135
5325,135
5326,135
5327,143
5328,135
5329,135
5330,135
5331,135
5332,466
5333,466
5334,466
5335,135
5336,135
5337,135
5338,135
5339,135
5340,135
5341,135
5342,135
5343,135
5344,466
5345,467
5346,466
5347,135
5348,135
5349,136
5350,135
5351,135
5352,135
5353,135
5354,135
5355,136
5356,466
5357,466
5358,466
5359,135
5360,135
5361,142
5362,135
5363,135
5364,135
5365,135
5366,135
5367,135
5368,466
5369,466
5370,466
5371,135
5372,135
5373,135
5374,135
5375,135
5376,135
5377,135
5378,135
5379,135
5380,466
5381,466
5382,466
5383,135
5384,135
5385,135
5386,135
5387,135
5388,139
5389,135
5390,135
5391,135
5392,135
5393,466
5394,466
5395,466
5396,135
5397,141
5398,135
5399,135
5400,135
5401,135
5402,135
5403,135
5404,135
5405,466
5406,466
5407,467
5408,135
5409,135
5410,135
5411,135
5412,135
5413,135
5414,135
5415,135
5416,135
5417,135
5418,135
5419,466
5420,467
5421,135
5422,135
5423,135
5424,135
5425,153
5426,135
5427,135
5428,135
5429,135
5430,135
5431,470
5432,466
5433,135
5434,135
5435,135
5436,142
5437,135
5438,135
5439,135
5440,135
5441,135
5442,135
5443,466
5444,466
5445,135
5446,135
5447,144
5448,135
5449,135
5450,135
5451,135
5452,135
5453,135
5454,135
5455,466
5456,466
5457,135
5458,141
5459,135
5460,135
5461,135
5462,135
5463,135
5464,135
5465,135
5466,135
5467,473
5468,468
5469,466
5470,135
5471,135
5472,135
5473,140
5474,135
5475,135
5476,135
5477,135
5478,135
5479,135
5480,466
5481,466
5482,135
5483,149
5484,135
5485,135
5486,135
5487,135
5488,137
5489,135
5490,135
5491,135
5492,135
5493,466
5494,466
5495,135
5496,135
5497,135
5498,135
5499,135
5500,135
5501,135
5502,135
5503,135
5504,135
5505,466
5506,466
5507,135
5508,143
5509,135
5510,135
5511,135
5512,135
5513,137
5514,135
5515,135
5516,135
5517,466
5518,470
5519,466
5520,135
5521,135
5522,135
5523,141
5524,135
5525,143
5526,135
5527,135
5528,135
5529,135
5530,466
5531,467
5532,466
5533,135
5534,135
5535,139
5536,135
5537,135
5538,135
5539,135
5540,186
5541,135
5542,152
5543,135
5544,466
5545,466
5546,135
5547,135
5548,139
5549,135
5550,135
5551,135
5552,136
5553,135
5554,135
5555,135
5556,466
5557,466
5558,135
5559,135
5560,135
5561,135
5562,135
5563,135
5564,135
5565,135
5566,136
5567,142
5568,135
5569,135
5570,135
5571,466
5572,466
5573,135
5574,135
5575,135
5576,135
5577,137
5578,135
5579,135
5580,135
5581,135
5582,135
5583,466
5584,466
5585,135
5586,135
5587,135
5588,140
5589,135
5590,135
5591,135
5592,135
5593,135
5594,85
5595,466
5596,466
5597,139
5598,135
5599,135
5600,135
5601,135
5602,135
5603,135
5604,135
5605,135
5606,466
5607,466
5608,135
5609,135
5610,135
5611,135
5612,135
5613,143
5614,135
5615,135
5616,135
5617,135
5618,466
5619,466
5620,135
5621,135
5622,135
5623,135
5624,142
5625,135
5626,135
5627,135
5628,135
5629,142
5630,466
5631,466
5632,466
5633,135
5634,135
5635,135
5636,135
5637,135
5638,135
5639,155
5640,135
5641,135
5642,135
5643,466
5644,466
5645,135
5646,135
5647,135
5648,135
5649,135
5650,139
5651,135
5652,135
5653,135
5654,135
5655,466
5656,470
5657,135
5658,135
5659,135
5660,135
5661,141
5662,135
5663,135
5664,135
5665,135
5666,135
5667,466
5668,466
5669,466
5670,135
5671,139
5672,135
5673,135
5674,135
5675,152
5676,135
5677,135
5678,135
5679,135
5680,466
5681,566
5682,516
5683,466
5684,466
5685,135
5686,135
5687,135
5688,139
5689,135
5690,135
5691,135
5692,135
5693,142
5694,135
5695,466
5696,466
5697,135
5698,135
5699,135
5700,135
5701,135
5702,135
5703,135
5704,135
5705,135
5706,135
5707,466
5708,466
5709,135
5710,135
5711,135
5712,138
5713,135
5714,135
5715,135
5716,135
5717,140
5718,135
5719,135
5720,466
5721,466
5722,466
5723,135
5724,135
5725,135
5726,135
5727,136
5728,135
5729,135
5730,135
5731,135
5732,466
5733,466
5734,466
5735,135
5736,135
5737,135
5738,141
5739,135
5740,135
5741,135
5742,135
5743,135
5744,466
5745,516
5746,466
5747,471
5748,135
5749,135
5750,135
5751,135
5752,135
5753,135
5754,135
5755,135
5756,135
5757,467
5758,469
5759,466
5760,135
5761,135
5762,135
5763,135
5764,135
5765,135
5766,135
5767,135
5768,142
5769,466
5770,466
5771,466
5772,135
5773,135
5774,137
5775,135
5776,135
5777,135
5778,135
5779,139
5780,135
5781,135
5782,466
5783,466
5784,136
5785,135
